row_id,boardgame,release_year,min_players,max_players,min_playtime,max_playtime,minimum_age,avg_rating,num_ratings,complexity,rank_overall,owned,wishlisted,total_plays,fans,page_views,description
593,Thurn and Taxis,2006,2,4,60,60,10,7.091,20571,2.26,593,23864,2238,84934,509,993357,Seek help from postal officials to build your delivery routes across Central Europe.
594,Descent: Journeys in the Dark,2005,2,5,120,240,13,7.276,11845,3.35,594,14581,1690,22250,1132,1998712,Heroes band together to defeat the Overlord and his minions in epic dungeon battles.
595,CATAN,1995,3,4,60,120,10,7.091,136478,2.29,595,226927,7681,412125,7915,5154973,Collect and trade resources to build up the island of Catan in this modern classic.
596,Alhambra,2003,2,6,45,60,8,7.034,34826,2.1,596,44417,4134,131092,970,1673096,Compete to build the most valuable picturesque walled city in 13th-century Granada.
597,Oceans,2020,2,4,60,90,12,7.41,7280,2.85,597,13435,3516,20487,685,841277,Adapt in a continually changing ecosystem in this interactive engine builder.
598,Blood Bowl (Third Edition),1994,2,2,180,180,12,7.553,5682,2.99,598,6881,559,11609,370,469785,Fantasy characters turn the gridiron into a bloody battlefield.
599,Imhotep,2016,2,4,40,40,10,7.128,16467,2.01,599,22902,3110,53099,546,952540,"Gather, ship, and lay stones to build the most magnificent monuments in Egypt."
600,Risk Legacy,2011,3,5,60,60,13,7.35,8757,2.58,600,16195,2717,29433,784,1283956,Leave your mark on an ever changing world full of surprises as you vie for dominance.
601,The Gang,2024,3,6,20,20,10,7.592,4805,1.59,601,8649,1859,56132,408,285812,Bet together the order of your hands in Texas Hold'em Poker to win together.
602,Charterstone,2017,1,6,45,75,14,7.186,15121,2.85,602,26646,4919,93446,1185,1776999,Witness your city flourish and the board change forever as you play.
603,Railroad Ink: Deep Blue Edition,2018,1,6,20,30,8,7.159,14198,1.45,603,22739,3132,152404,542,613816,Build a network of rails and roads through a watery landscape.
604,Unfathomable,2021,3,6,120,240,14,7.477,6562,3.12,604,14160,3903,12924,777,1074476,Traitors and Terror. Immerse yourself among the passengers and crew of SS Atlantica.
605,Port Royal,2014,2,5,20,50,8,7.11,18571,1.62,605,27632,2094,143343,619,1017015,"Trade with ships, hire crew, and gain influence in the pirate haven of Port Royal."
606,Dinosaur Island: Rawr 'n Write,2021,1,4,30,45,10,7.683,4290,2.83,606,10795,1426,17700,345,355936,Draw the most exciting dinosaur theme park known to humankind.
607,Argent: The Consortium,2015,2,5,60,150,10,7.612,4609,3.77,607,6550,1760,9551,586,630827,Convince a shadow Council that you'd be the best Chancellor of Argent's University.
608,Raptor,2015,2,2,30,30,9,7.225,10672,2.07,608,15827,3600,32756,435,631306,Elude or chomp humans as the mama raptor; neutralize her offspring as the scientists.
609,Shadows of Brimstone: City of the Ancients,2014,1,4,120,120,12,7.954,4037,3.38,609,7739,2896,15244,1477,2691928,Co-op dungeon crawl the monster-ridden Old West mines and frozen Targa otherworld.
610,Lacrimosa,2022,1,4,90,90,14,7.642,4491,3.17,610,8225,2076,12595,587,626715,Participate in the completion of Wolfgang Amadeus Mozart's last piece: the Requiem.
611,Ingenious,2004,1,4,30,45,8,7.1,17723,1.91,611,23009,2241,92794,432,954998,Place hexagonal tiles to score lines of colors.
612,Escape Plan,2019,1,5,60,120,12,7.489,5631,3.68,612,9350,2382,12498,1134,832557,"Escape the city, but don't forget to grab your loot on the way out!"
613,"Labyrinth: The War on Terror, 2001 – ?",2010,1,2,180,180,12,7.568,5128,3.69,613,10307,2083,12518,729,1209275,Jihad is no longer a world away. Can the West react in time to win the war on terror?
614,Star Wars: X-Wing (Second Edition),2018,2,2,30,45,14,8.026,3283,3.09,614,7157,530,23236,334,392076,"Form a squadron, plan its moves, take actions and engage the enemy in a dog fight."
615,Nova Luna,2019,1,4,30,60,8,7.262,9596,1.87,615,13969,2187,90213,416,556542,"Draft tiles to complete adjacency combos in this beautiful, abstract tableau builder."
616,Las Vegas,2012,2,5,30,30,8,7.173,12020,1.17,616,14880,1498,90577,332,655520,Win the payout from various casinos by placing the most dice on them.
617,Etherfields,2020,1,4,90,180,12,7.876,4405,3.57,617,12543,3101,29319,1434,1566448,Discover a series of unique Dreams through tense exploration and tactical encounters.
618,1775: Rebellion,2013,2,4,60,120,10,7.635,4404,2.33,618,5997,1980,9601,362,737980,Four sides maneuver & battle to control colonies in America's War for Independence.
619,Fleet: The Dice Game,2018,1,4,30,45,8,7.626,4356,2.51,619,7439,2025,24663,569,460358,Deploy your fleet of fishing boats while developing your bustling harbor.
620,TZAAR,2007,2,2,30,60,13,7.667,4060,2.49,620,6267,1730,19149,226,371233,Capture all of an opponent's type of pieces or make them unable to capture yours.
621,Pirates of Maracaibo,2023,1,4,40,100,12,7.935,3110,2.83,621,5189,2275,15884,473,507408,Set sail for an adventurous raid…for perhaps it will be your last!
622,Small World Underground,2011,2,5,30,90,8,7.224,11334,2.59,622,19748,2058,13321,481,565025,"Mummies, Mudmen and more! Battle it out with new maps, new races, and new powers."
623,1846: The Race for the Midwest,2005,3,5,120,240,14,7.89,3122,4,623,4762,852,19822,203,603305,"Finance, build, and run railways in the American Midwest."
624,Unmatched Game System,2019,2,4,20,40,9,8.235,2556,1.97,624,2683,480,48144,397,294477,Legends of folklore and fiction go head to head in the greatest battle of all time.
625,Barcelona,2023,1,4,60,90,14,7.73,3857,3.37,625,6532,1992,13416,481,543541,Take on the role of builders in 19th-century Barcelona working on the new district.
626,Runebound (Third Edition),2015,2,4,120,180,14,7.476,6501,2.71,626,10798,2199,13075,779,1153113,Adventure across Terrinoth acquiring skills and items to defeat the great villain.
627,Love Letter: Premium Edition,2016,2,8,20,30,8,7.433,6302,1.3,627,11206,1175,25010,252,433099,Navigate the intrigue and politics of the court to earn favour with the princess.
628,Blackout: Hong Kong,2018,1,4,75,150,14,7.402,6269,3.47,628,10107,1501,19057,334,710867,Manage ever-changing resources & a network of various specialists to save Hong Kong!
629,Discworld: Ankh-Morpork,2011,2,4,60,60,11,7.256,10758,2.21,629,12978,2680,25595,793,939370,Control the comic fantasy city peopled by iconic characters menaced by wizard magic.
630,Blood Bowl: Living Rulebook,2004,2,2,120,120,12,7.851,3438,3.17,630,3080,359,15159,352,288432,"Orcs, elves, and other creatures battle it out in games of American football."
631,Camel Up,2014,2,8,20,30,8,7.032,28463,1.5,631,36670,3246,103196,848,1203137,Which camel will win? Place your bets in this zany family friendly camel racing game.
632,Freedom: The Underground Railroad,2013,1,4,60,120,13,7.575,4592,2.9,632,7110,2719,10883,368,592844,Join fellow abolitionists to emancipate slaves and lead them to freedom in Canada.
633,Wabash Cannonball,2007,2,6,30,60,12,7.252,8560,2.78,633,9177,1282,26647,318,833471,Build track and buy stock to get the most money in this railroad race to Chicago.
634,RoboRally,1994,2,8,45,120,12,7.048,24264,2.43,634,28089,2800,53659,942,1257355,Use pre-programmed movement cards to race your robot around a hazardous factory.
635,Jamaica,2007,2,6,30,60,8,7.061,21593,1.66,635,31735,4945,58239,908,1311053,Race around Jamaica to claim its spoils. Beware! The fastest doesn't always win!
636,The Grizzled,2015,2,5,30,30,14,7.12,15301,1.98,636,24740,2859,61702,635,898100,"With paltry resources and limited luck, your group must survive WWI in the trenches."
637,Galaxy Trucker (Second Edition),2021,2,4,20,30,8,7.42,6125,2.28,637,13871,2026,22490,375,429039,Have fun watching fellow players' ships explode as you fly on to victory.
638,Detective: City of Angels,2019,1,5,30,150,14,7.88,3273,2.38,638,8292,3469,11658,523,621566,Do whatever it takes to close the case in dark and violent 1940s Los Angeles.
639,Sushi Go!,2013,2,5,15,15,8,6.989,50322,1.16,639,93064,3078,266414,1488,1593321,"Pass the sushi around, but keep the best for yourself. Save room for dessert!"
640,Libertalia,2012,2,6,40,60,14,7.107,14583,2.23,640,15162,3527,37005,534,1061676,Scurvy pirate crews try to divide loot for glory and riches.
641,Airlines Europe,2011,2,5,75,75,10,7.301,7540,2.43,641,8353,2067,18353,263,633833,Expand airlines across Europe to make your investments pay off.
642,Valeria: Card Kingdoms,2016,1,5,30,45,13,7.437,6214,1.96,642,10305,1679,29536,626,686077,"Use magic, money, and might to recruit citizens, defeat monsters, and conquer lands."
643,First Class: All Aboard the Orient Express!,2016,2,4,40,80,14,7.41,5872,2.8,643,7598,1319,22975,238,447723,Players draft to run the most luxurious rail line and solve murders!
644,Karuba,2015,2,4,30,40,8,7.166,11578,1.42,644,16928,2706,64654,371,656070,"Forge a path through the jungle, pick up gems along the way and reach the temples."
645,Elysium,2015,2,4,60,60,14,7.192,10036,2.77,645,14046,2238,22770,454,881909,"Create mighty combinations, write epic legends, and earn the favour of the Gods."
646,Fromage,2024,1,4,30,45,14,7.688,3942,2.37,646,5896,3211,26339,817,493012,Cheesemakers compete to run the most prosperous creamery in France.
647,Legends of Andor,2012,2,4,60,90,10,7.093,20276,2.76,647,36170,4317,54436,1334,1880540,A group of heroes carefully executes the defense of a besieged kingdom.
648,Last Will,2011,2,5,45,75,14,7.164,10797,2.72,648,12611,2761,26298,362,714037,Spend all your money the fastest to inherit loads more in this rich card game.
649,Life of the Amazonia,2023,1,4,60,150,14,8.126,2612,2.84,649,5015,2437,10448,469,368267,Build your very own thriving jungle by discovering various wild animals.
650,London,2010,2,4,90,90,13,7.325,6647,2.89,650,6019,1197,19791,241,639509,"Draft cards, avoid debt, and run your industrial engine to rebuild London."
651,The Fox in the Forest,2017,2,2,30,30,10,7.068,17421,1.59,651,36793,3795,58310,715,898480,"In this trick-taking game for 2, you must win more than your rival—but not too much!"
652,Atlantis Rising (Second Edition),2019,1,7,60,120,10,7.497,5097,2.46,652,9597,3351,10967,453,642438,Atlantis is sinking. Can you work together to build your escape before it's lost?
653,Warp's Edge,2020,1,1,30,45,10,7.676,4065,2.4,653,10077,2300,23109,571,545372,You are alone: power up your ship to fight against a swarm of enemies.
654,Euphoria: Build a Better Dystopia,2013,2,6,60,60,13,7.171,11248,3.12,654,15247,2798,29435,844,997929,Place worker dice strategically to build your authority and take over a dystopia.
655,One Night Ultimate Werewolf,2014,3,10,10,10,8,7.04,29792,1.38,655,56454,3488,220773,1164,1579925,An app-optional Werewolf that lasts but a single night. Wolves and villagers beware!
656,Unmatched: Jurassic Park – InGen vs Raptors,2020,2,2,20,40,14,8.116,2740,1.97,656,8493,934,3531,235,225415,"Hold onto your butts, it's dinos vs. the world's greatest hunter."
657,Vikings,2007,2,4,60,60,13,7.241,8634,2.54,657,8445,1789,39667,285,692823,Different-colored Vikings have different responsibilities. Which do you need most?
658,DVONN,2001,2,2,30,30,9,7.444,5597,2.65,658,7543,1452,22853,231,400554,Avoid being disconnected from the three DVONN pieces on an ever-shrinking board.
659,Broom Service,2015,2,5,30,75,10,7.167,11074,2.4,659,17453,2344,27114,357,796331,Collect ingredients and deliver valuable potions by outguessing your opponents.
660,Sentinels of the Multiverse,2011,2,5,30,60,8,7.136,16317,2.51,660,22988,2100,95736,1576,1853488,A diverse cast of superheroes work together to foil the plans of evil villains.
661,Draftosaurus,2019,2,5,15,15,8,7.088,15926,1.25,661,26125,2764,170338,583,631908,A dinosaur park will always attract tourists – if you can place your species right.
662,Archipelago,2012,2,5,30,240,14,7.271,8453,3.74,662,11008,3876,17874,655,1163968,Settlers work together and compete for resources to survive the new world.
663,Space Empires 4X,2011,1,4,60,240,14,7.693,4056,3.35,663,7769,2560,9679,760,1443728,Venture in the vast space with your fleet to make your empire prevail in the galaxy.
664,Carcassonne: Hunters and Gatherers,2002,2,5,35,40,8,7.136,13517,1.92,664,18916,1504,49743,366,677908,"Hunt, fish, and gather in this Stone Age version of the tile-laying classic."
665,Azul: Queen's Garden,2021,2,4,45,60,10,7.454,5784,2.93,665,12775,1935,34874,405,423083,Create the perfect garden patterns for Queen Maria of Aragon.
666,Unlock!: Escape Adventures,2017,2,6,45,75,10,7.339,6833,2.1,666,11355,1352,20806,215,729406,"Solve puzzles to escape The Formula, Squeek & Sausage, and The Island of Dr. Goorse."
667,StarCraft: The Board Game,2007,2,6,180,240,12,7.36,7694,3.86,667,9698,2223,10950,652,1531422,Place secret orders to outmaneuver your opponents and gain control of key locations.
668,Madeira,2013,2,4,60,150,12,7.533,4620,4.3,668,5613,1820,11918,327,747201,"Please the crown, feed your people, thrive; all without resorting to piracy—too often"
669,In the Hall of the Mountain King,2019,2,5,90,90,12,7.557,4867,2.84,669,8607,1715,11016,450,611253,"Lead a band of trolls to excavate their mountain home, erecting statues for glory."
670,Crusaders: Thy Will Be Done,2018,2,4,40,60,14,7.472,5062,2.47,670,6978,1355,17789,308,530168,"Convert the locals, build churches & banks and spread the influence of your order."
671,Taj Mahal,2000,2,5,45,90,14,7.256,8065,2.85,671,9962,1435,15574,178,720487,Appeal to members of the Indian court in order to build your palaces and claim goods.
672,Tales of the Arabian Nights,2009,2,6,120,120,14,7.16,12916,2.15,672,18339,4036,23232,938,1297819,Experience intriguing Arabian legends while competing to find your story and destiny.
673,Nexus Ops,2005,2,4,90,90,12,7.215,9175,2.23,673,11686,2336,21360,452,997391,Mining corporations fight for territory on a planet crawling with hostile aliens.
674,Baseball Highlights: 2045,2015,1,4,45,45,9,7.522,4780,2.2,674,5986,1873,24714,447,666784,"Build a championship baseball team filled with Naturals, Cyborgs, and Robots."
675,Time's Up! Title Recall!,2008,4,18,60,60,12,7.681,3707,1.19,675,5354,1119,15821,93,387353,Your teammates must guess titles of books and more while clues become more limited.
676,Take 5,1994,2,10,45,45,8,6.98,31365,1.19,676,47524,2218,295052,709,1166283,"Choose sequential cards for rows simultaneously, but avoid adding the 6th card!"
677,Weather Machine,2022,2,4,60,150,14,7.743,3803,4.56,677,8554,3141,11347,905,971350,Leverage research and lab experience to address extreme weather facing the world.
678,Creature Comforts,2022,1,5,45,45,8,7.443,6046,2.36,678,12294,3255,19914,922,658777,Winter is coming – prepare your burrow so you and your family can be comfy cozy!
679,Bullet♥︎,2021,1,4,10,20,13,7.615,4266,2.15,679,7379,1785,29639,437,529324,Space heroines defend Planet Earth in falling-block battles.
680,Queendomino,2017,2,4,25,25,8,7.144,11520,2.07,680,23018,1947,32014,412,538480,"Build a tile queendom independently, or mix with Kingdomino for more players and fun."
681,War of the Ring: The Card Game,2022,2,4,90,120,13,7.643,4331,2.99,681,10125,2310,13412,722,958271,Take control of the Free Peoples or the Shadow Armies.
682,Project: ELITE,2020,1,6,60,60,14,7.943,2950,2.48,682,5309,2492,9371,408,530956,Soldiers fight together against waves of terrifying aliens in real time.
683,Star Trek: Ascendancy,2016,3,3,180,180,14,7.806,3846,3.19,683,7188,1764,8569,630,1372540,"Romulans, Klingons, and Federation compete for galactic supremacy."
684,Dice Throne: Season One,2018,2,6,20,40,8,7.497,6369,2.07,684,8958,2000,23189,900,747861,Roll dice to trigger skills and defeat your opponents.
685,Pathfinder Adventure Card Game: Rise of the Runelords – Base Set,2013,1,4,90,90,13,7.163,12852,2.72,685,19338,2064,88300,1800,2045063,Level up your party in this card-and-dice fantasy campaign set in the land of Varisa.
686,Colosseum,2007,3,5,60,90,10,7.2,9175,2.76,686,10433,2498,18284,371,861551,As a Roman Impresario you must stage the greatest spectacles the Colosseum has seen!
687,My Father's Work,2022,2,4,180,180,14,7.843,3377,3.13,687,7249,2680,7266,792,752814,Continue the work of a mad scientist over the course of three generations.
